symbol,tf,period,dev,sortiono
ACHUSDT,15m,20,16,0.0505
ACHUSDT,15m,20,17,0.0493
ACHUSDT,15m,20,18,0.0569
ACHUSDT,15m,20,19,0.0571
ACHUSDT,15m,20,20,0.0584
ACMBUSD,15m,20,16,0.0596
ACMBUSD,15m,20,17,0.0618
ACMBUSD,15m,20,18,0.0635
ACMBUSD,15m,20,19,0.0645
ACMBUSD,15m,20,20,0.0623
ACMUSDT,15m,20,16,0.0659
ACMUSDT,15m,20,17,0.0655
ACMUSDT,15m,20,18,0.0683
ACMUSDT,15m,20,19,0.0694
ACMUSDT,15m,20,20,0.0719
ADAAUD,15m,20,16,0.0294
ADAAUD,15m,20,17,0.0321
ADAAUD,15m,20,18,0.0336
ADAAUD,15m,20,19,0.0337
ADAAUD,15m,20,20,0.0341
ADABIDR,15m,20,16,0.0366
ADABIDR,15m,20,17,0.038
ADABIDR,15m,20,18,0.0402
ADABIDR,15m,20,19,0.039
ADABIDR,15m,20,20,0.0406
ADABNB,15m,20,16,0.0359
ADABNB,15m,20,17,0.037
ADABNB,15m,20,18,0.0375
ADABNB,15m,20,19,0.0393
ADABNB,15m,20,20,0.0383
ADABRL,15m,20,16,0.0368
ADABRL,15m,20,17,0.0379
ADABRL,15m,20,18,0.0409
ADABRL,15m,20,19,0.0391
ADABRL,15m,20,20,0.0394
ADABTC,15m,20,16,0.0392
ADABTC,15m,20,17,0.0412
ADABTC,15m,20,18,0.0424
ADABTC,15m,20,19,0.0419
ADABTC,15m,20,20,0.0403
ADABUSD,15m,20,16,0.033
ADABUSD,15m,20,17,0.0347
ADABUSD,15m,20,18,0.0389
ADABUSD,15m,20,19,0.0407
ADABUSD,15m,20,20,0.042
ADADOWNUSDT,15m,20,16,0.0308
ADADOWNUSDT,15m,20,17,0.0342
ADADOWNUSDT,15m,20,18,0.0347
ADADOWNUSDT,15m,20,19,0.0361
ADADOWNUSDT,15m,20,20,0.0396
ADAETH,15m,20,16,0.0421
ADAETH,15m,20,17,0.044
ADAETH,15m,20,18,0.0437
ADAETH,15m,20,19,0.0482
ADAETH,15m,20,20,0.0516
ADAEUR,15m,20,16,0.0334
ADAEUR,15m,20,17,0.037
ADAEUR,15m,20,18,0.04
ADAEUR,15m,20,19,0.0416
ADAEUR,15m,20,20,0.0437
ADAGBP,15m,20,16,0.0298
ADAGBP,15m,20,17,0.0317
ADAGBP,15m,20,18,0.034
ADAGBP,15m,20,19,0.0343
ADAGBP,15m,20,20,0.0372
ADARUB,15m,20,16,0.0315
ADARUB,15m,20,17,0.0313
ADARUB,15m,20,18,0.0357
ADARUB,15m,20,19,0.0375
ADARUB,15m,20,20,0.0389
ADATRY,15m,20,16,0.039
ADATRY,15m,20,17,0.0407
ADATRY,15m,20,18,0.0434
ADATRY,15m,20,19,0.0442
ADATRY,15m,20,20,0.0448
ADAUPUSDT,15m,20,16,0.0305
ADAUPUSDT,15m,20,17,0.0352
ADAUPUSDT,15m,20,18,0.0381
ADAUPUSDT,15m,20,19,0.0384
ADAUPUSDT,15m,20,20,0.041
ADAUSDT,15m,20,16,0.0339
ADAUSDT,15m,20,17,0.0361
ADAUSDT,15m,20,18,0.0388
ADAUSDT,15m,20,19,0.0413
ADAUSDT,15m,20,20,0.0433
ADXBTC,15m,20,16,0.027
ADXBTC,15m,20,17,0.0296
ADXBTC,15m,20,18,0.0302
ADXBTC,15m,20,19,0.0317
ADXBTC,15m,20,20,0.0327
ADXBUSD,15m,20,16,0.021
ADXBUSD,15m,20,17,0.0231
ADXBUSD,15m,20,18,0.0263
ADXBUSD,15m,20,19,0.0279
ADXBUSD,15m,20,20,0.0283
ADXETH,15m,20,16,0.0335
ADXETH,15m,20,17,0.0347
ADXETH,15m,20,18,0.036
ADXETH,15m,20,19,0.0367
ADXETH,15m,20,20,0.0388
ADXUSDT,15m,20,16,0.0312
ADXUSDT,15m,20,17,0.0313
ADXUSDT,15m,20,18,0.0354
ADXUSDT,15m,20,19,0.0375
ADXUSDT,15m,20,20,0.0393
AERGOBTC,15m,20,16,0.0426
AERGOBTC,15m,20,17,0.0432
AERGOBTC,15m,20,18,0.0426
AERGOBTC,15m,20,19,0.0411
AERGOBTC,15m,20,20,0.0422
AERGOBUSD,15m,20,16,0.028
AERGOBUSD,15m,20,17,0.0299
AERGOBUSD,15m,20,18,0.0311
AERGOBUSD,15m,20,19,0.0346
AERGOBUSD,15m,20,20,0.0337
AERGOUSDT,15m,20,16,0.114
AERGOUSDT,15m,20,17,0.112
AERGOUSDT,15m,20,18,0.109
AERGOUSDT,15m,20,19,0.0964
AERGOUSDT,15m,20,20,0.0914
AGIXBTC,15m,20,16,0.0577
AGIXBTC,15m,20,17,0.0604
AGIXBTC,15m,20,18,0.0634
AGIXBTC,15m,20,19,0.063
AGIXBTC,15m,20,20,0.0597
AGIXBUSD,15m,20,16,0.036
AGIXBUSD,15m,20,17,0.0366
AGIXBUSD,15m,20,18,0.0413
AGIXBUSD,15m,20,19,0.0462
AGIXBUSD,15m,20,20,0.0443
AGIXTRY,15m,20,16,0.0252
AGIXTRY,15m,20,17,0.0257
AGIXTRY,15m,20,18,0.0262
AGIXTRY,15m,20,19,0.0301
AGIXTRY,15m,20,20,0.0321
AGIXUSDT,15m,20,16,0.021
AGIXUSDT,15m,20,17,0.0208
AGIXUSDT,15m,20,18,0.0245
AGIXUSDT,15m,20,19,0.0354
AGIXUSDT,15m,20,20,0.0367
AGLDBTC,15m,20,16,0.0336
AGLDBTC,15m,20,17,0.0336
AGLDBTC,15m,20,18,0.0347
AGLDBTC,15m,20,19,0.035
AGLDBTC,15m,20,20,0.0376
AGLDBUSD,15m,20,16,0.0317
AGLDBUSD,15m,20,17,0.0336
AGLDBUSD,15m,20,18,0.0343
AGLDBUSD,15m,20,19,0.0376
AGLDBUSD,15m,20,20,0.0387
AGLDUSDT,15m,20,16,0.0392
AGLDUSDT,15m,20,17,0.0407
AGLDUSDT,15m,20,18,0.0392
AGLDUSDT,15m,20,19,0.0412
AGLDUSDT,15m,20,20,0.041
AKROBUSD,15m,20,16,0.0679
AKROBUSD,15m,20,17,0.0701
AKROBUSD,15m,20,18,0.0663
AKROBUSD,15m,20,19,0.0661
AKROBUSD,15m,20,20,0.0664
AKROUSDT,15m,20,16,0.0358
AKROUSDT,15m,20,17,0.0374
AKROUSDT,15m,20,18,0.0366
AKROUSDT,15m,20,19,0.0387
AKROUSDT,15m,20,20,0.0382
ALCXBTC,15m,20,16,0.0496
ALCXBTC,15m,20,17,0.0482
ALCXBTC,15m,20,18,0.0481
ALCXBTC,15m,20,19,0.0462
ALCXBTC,15m,20,20,0.0455
ALCXBUSD,15m,20,16,0.0362
ALCXBUSD,15m,20,17,0.0373
ALCXBUSD,15m,20,18,0.039
ALCXBUSD,15m,20,19,0.042
ALCXBUSD,15m,20,20,0.0414
ALCXUSDT,15m,20,16,0.0449
ALCXUSDT,15m,20,17,0.0469
ALCXUSDT,15m,20,18,0.0493
ALCXUSDT,15m,20,19,0.0493
ALCXUSDT,15m,20,20,0.0487
ALGOBNB,15m,20,16,0.0481
ALGOBNB,15m,20,17,0.0472
ALGOBNB,15m,20,18,0.0472
ALGOBNB,15m,20,19,0.0476
ALGOBNB,15m,20,20,0.0505
ALGOBTC,15m,20,16,0.0443
ALGOBTC,15m,20,17,0.0435
ALGOBTC,15m,20,18,0.0451
ALGOBTC,15m,20,19,0.0496
ALGOBTC,15m,20,20,0.0491
ALGOBUSD,15m,20,16,0.0453
ALGOBUSD,15m,20,17,0.0481
ALGOBUSD,15m,20,18,0.05
ALGOBUSD,15m,20,19,0.0493
ALGOBUSD,15m,20,20,0.0516
ALGOETH,15m,20,16,0.0401
ALGOETH,15m,20,17,0.0393
ALGOETH,15m,20,18,0.0423
ALGOETH,15m,20,19,0.0465
ALGOETH,15m,20,20,0.0486
ALGORUB,15m,20,16,0.0945
ALGORUB,15m,20,17,0.0935
ALGORUB,15m,20,18,0.094
ALGORUB,15m,20,19,0.0947
ALGORUB,15m,20,20,0.0936
ALGOTRY,15m,20,16,0.0515
ALGOTRY,15m,20,17,0.0541
ALGOTRY,15m,20,18,0.0563
ALGOTRY,15m,20,19,0.0586
ALGOTRY,15m,20,20,0.0653
ALGOUSDT,15m,20,16,0.0488
ALGOUSDT,15m,20,17,0.0522
ALGOUSDT,15m,20,18,0.0538
ALGOUSDT,15m,20,19,0.0542
ALGOUSDT,15m,20,20,0.0546
ALICEBTC,15m,20,16,0.0319
ALICEBTC,15m,20,17,0.0332
ALICEBTC,15m,20,18,0.0318
ALICEBTC,15m,20,19,0.0352
ALICEBTC,15m,20,20,0.0371
ALICEBUSD,15m,20,16,0.0329
ALICEBUSD,15m,20,17,0.0375
ALICEBUSD,15m,20,18,0.0388
ALICEBUSD,15m,20,19,0.038
ALICEBUSD,15m,20,20,0.0406
ALICETRY,15m,20,16,0.0355
ALICETRY,15m,20,17,0.0356
ALICETRY,15m,20,18,0.0339
ALICETRY,15m,20,19,0.0364
ALICETRY,15m,20,20,0.0409
ALICEUSDT,15m,20,16,0.0364
ALICEUSDT,15m,20,17,0.0376
ALICEUSDT,15m,20,18,0.04
ALICEUSDT,15m,20,19,0.0417
ALICEUSDT,15m,20,20,0.0421
ALPACABTC,15m,20,16,0.0419
ALPACABTC,15m,20,17,0.042
ALPACABTC,15m,20,18,0.04
ALPACABTC,15m,20,19,0.04
ALPACABTC,15m,20,20,0.0396
ALPACABUSD,15m,20,16,0.0137
ALPACABUSD,15m,20,17,0.0161
ALPACABUSD,15m,20,18,0.0191
ALPACABUSD,15m,20,19,0.0213
ALPACABUSD,15m,20,20,0.0216
ALPACAUSDT,15m,20,16,0.0183
ALPACAUSDT,15m,20,17,0.02
ALPACAUSDT,15m,20,18,0.0206
ALPACAUSDT,15m,20,19,0.0211
ALPACAUSDT,15m,20,20,0.0241
ALPHABTC,15m,20,16,0.0292
ALPHABTC,15m,20,17,0.0299
ALPHABTC,15m,20,18,0.032
ALPHABTC,15m,20,19,0.0344
ALPHABTC,15m,20,20,0.037
ALPHABUSD,15m,20,16,0.0337
ALPHABUSD,15m,20,17,0.0352
ALPHABUSD,15m,20,18,0.0363
ALPHABUSD,15m,20,19,0.0388
ALPHABUSD,15m,20,20,0.0413
ALPHAUSDT,15m,20,16,0.0372
ALPHAUSDT,15m,20,17,0.0402
ALPHAUSDT,15m,20,18,0.0419
ALPHAUSDT,15m,20,19,0.0445
ALPHAUSDT,15m,20,20,0.0464
ALPINEBTC,15m,20,16,0.036
ALPINEBTC,15m,20,17,0.0365
ALPINEBTC,15m,20,18,0.0377
ALPINEBTC,15m,20,19,0.0393
ALPINEBTC,15m,20,20,0.048
ALPINEBUSD,15m,20,16,0.0408
ALPINEBUSD,15m,20,17,0.0431
ALPINEBUSD,15m,20,18,0.0439
ALPINEBUSD,15m,20,19,0.0443
ALPINEBUSD,15m,20,20,0.0675
ALPINEEUR,15m,20,16,0.0319
ALPINEEUR,15m,20,17,0.0307
ALPINEEUR,15m,20,18,0.0302
ALPINEEUR,15m,20,19,0.0289
ALPINEEUR,15m,20,20,0.0286
ALPINETRY,15m,20,16,0.0347
ALPINETRY,15m,20,17,0.0343
ALPINETRY,15m,20,18,0.0368
ALPINETRY,15m,20,19,0.0396
ALPINETRY,15m,20,20,0.0407
ALPINEUSDT,15m,20,16,0.0339
ALPINEUSDT,15m,20,17,0.0356
ALPINEUSDT,15m,20,18,0.0365
ALPINEUSDT,15m,20,19,0.0398
ALPINEUSDT,15m,20,20,0.0508
AMBBTC,15m,20,16,0.16
AMBBTC,15m,20,17,0.146
AMBBTC,15m,20,18,0.137
AMBBTC,15m,20,19,0.133
AMBBTC,15m,20,20,0.112
AMBBUSD,15m,20,16,0.0284
AMBBUSD,15m,20,17,0.0291
AMBBUSD,15m,20,18,0.0355
AMBBUSD,15m,20,19,0.0375
AMBBUSD,15m,20,20,0.0386
AMBUSDT,15m,20,16,0.033
AMBUSDT,15m,20,17,0.0336
AMBUSDT,15m,20,18,0.0342
AMBUSDT,15m,20,19,0.0368
AMBUSDT,15m,20,20,0.0376
AMPBTC,15m,20,16,0.508
AMPBTC,15m,20,17,0.411
AMPBTC,15m,20,18,0.401
AMPBTC,15m,20,19,0.397
AMPBTC,15m,20,20,0.321
AMPBUSD,15m,20,16,0.0742
AMPBUSD,15m,20,17,0.0746
AMPBUSD,15m,20,18,0.0744
AMPBUSD,15m,20,19,0.0779
AMPBUSD,15m,20,20,0.0782
AMPUSDT,15m,20,16,0.0828
AMPUSDT,15m,20,17,0.0818
AMPUSDT,15m,20,18,0.0844
AMPUSDT,15m,20,19,0.0877
AMPUSDT,15m,20,20,0.0872
ANKRBNB,15m,20,16,0.0531
ANKRBNB,15m,20,17,0.0524
ANKRBNB,15m,20,18,0.0516
ANKRBNB,15m,20,19,0.0518
ANKRBNB,15m,20,20,0.0521
ANKRBTC,15m,20,16,0.113
ANKRBTC,15m,20,17,0.107
ANKRBTC,15m,20,18,0.102
ANKRBTC,15m,20,19,0.104
ANKRBTC,15m,20,20,0.0964
ANKRBUSD,15m,20,16,0.0322
ANKRBUSD,15m,20,17,0.0342
ANKRBUSD,15m,20,18,0.0368
ANKRBUSD,15m,20,19,0.0396
ANKRBUSD,15m,20,20,0.0431
ANKRTRY,15m,20,16,0.0405
ANKRTRY,15m,20,17,0.0381
ANKRTRY,15m,20,18,0.0413
ANKRTRY,15m,20,19,0.0427
ANKRTRY,15m,20,20,0.0445
ANKRUSDT,15m,20,16,0.046
ANKRUSDT,15m,20,17,0.0458
ANKRUSDT,15m,20,18,0.0468
ANKRUSDT,15m,20,19,0.0491
ANKRUSDT,15m,20,20,0.0527
ANTBNB,15m,20,16,0.0329
ANTBNB,15m,20,17,0.0329
ANTBNB,15m,20,18,0.0319
ANTBNB,15m,20,19,0.03
ANTBNB,15m,20,20,0.0278
ANTBTC,15m,20,16,0.033
ANTBTC,15m,20,17,0.0333
ANTBTC,15m,20,18,0.0333
ANTBTC,15m,20,19,0.0347
ANTBTC,15m,20,20,0.0358
ANTBUSD,15m,20,16,0.0276
ANTBUSD,15m,20,17,0.0293
ANTBUSD,15m,20,18,0.0306
ANTBUSD,15m,20,19,0.0322
ANTBUSD,15m,20,20,0.0337
ANTUSDT,15m,20,16,0.0336
ANTUSDT,15m,20,17,0.0364
ANTUSDT,15m,20,18,0.0383
ANTUSDT,15m,20,19,0.04
ANTUSDT,15m,20,20,0.041
APEAUD,15m,20,16,0.0286
APEAUD,15m,20,17,0.0299
APEAUD,15m,20,18,0.0356
APEAUD,15m,20,19,0.036
APEAUD,15m,20,20,0.0369
APEBNB,15m,20,16,0.0358
APEBNB,15m,20,17,0.0358
APEBNB,15m,20,18,0.0379
APEBNB,15m,20,19,0.0397
APEBNB,15m,20,20,0.0405
APEBTC,15m,20,16,0.0235
APEBTC,15m,20,17,0.0232
APEBTC,15m,20,18,0.0259
APEBTC,15m,20,19,0.0292
APEBTC,15m,20,20,0.0286
APEBUSD,15m,20,16,0.0228
APEBUSD,15m,20,17,0.0248
APEBUSD,15m,20,18,0.0276
APEBUSD,15m,20,19,0.0299
APEBUSD,15m,20,20,0.0306
APEETH,15m,20,16,0.0304
APEETH,15m,20,17,0.0338
APEETH,15m,20,18,0.0332
APEETH,15m,20,19,0.035
APEETH,15m,20,20,0.0384
APEEUR,15m,20,16,0.0236
APEEUR,15m,20,17,0.0264
APEEUR,15m,20,18,0.0312
APEEUR,15m,20,19,0.0336
APEEUR,15m,20,20,0.0359
APETRY,15m,20,16,0.032
APETRY,15m,20,17,0.0344
APETRY,15m,20,18,0.035
APETRY,15m,20,19,0.0377
APETRY,15m,20,20,0.0392
APEUSDT,15m,20,16,0.0215
APEUSDT,15m,20,17,0.0222
APEUSDT,15m,20,18,0.0252
APEUSDT,15m,20,19,0.0283
APEUSDT,15m,20,20,0.0283
API3BTC,15m,20,16,0.0392
API3BTC,15m,20,17,0.0383
API3BTC,15m,20,18,0.0368
API3BTC,15m,20,19,0.0384
API3BTC,15m,20,20,0.0394
API3BUSD,15m,20,16,0.0443
API3BUSD,15m,20,17,0.0427
API3BUSD,15m,20,18,0.0417
API3BUSD,15m,20,19,0.0434
API3BUSD,15m,20,20,0.0386
API3TRY,15m,20,16,0.0449
API3TRY,15m,20,17,0.0453
API3TRY,15m,20,18,0.0482
API3TRY,15m,20,19,0.0454
API3TRY,15m,20,20,0.0456
API3USDT,15m,20,16,0.0506
API3USDT,15m,20,17,0.0517
API3USDT,15m,20,18,0.0511
API3USDT,15m,20,19,0.0535
API3USDT,15m,20,20,0.0499
APTBRL,15m,20,16,0.103
APTBRL,15m,20,17,0.103
APTBRL,15m,20,18,0.0908
APTBRL,15m,20,19,0.0913
APTBRL,15m,20,20,0.0901
APTBTC,15m,20,16,0.0202
APTBTC,15m,20,17,0.0213
APTBTC,15m,20,18,0.0222
APTBTC,15m,20,19,0.0269
APTBTC,15m,20,20,0.0306
APTBUSD,15m,20,16,0.0214
APTBUSD,15m,20,17,0.0251
APTBUSD,15m,20,18,0.0236
APTBUSD,15m,20,19,0.0269
APTBUSD,15m,20,20,0.0285
APTETH,15m,20,16,0.0407
APTETH,15m,20,17,0.0409
APTETH,15m,20,18,0.0408
APTETH,15m,20,19,0.042
APTETH,15m,20,20,0.0399
APTEUR,15m,20,16,0.0206
APTEUR,15m,20,17,0.02
APTEUR,15m,20,18,0.0242
APTEUR,15m,20,19,0.0272
APTEUR,15m,20,20,0.0256
APTTRY,15m,20,16,0.0212
APTTRY,15m,20,17,0.0247
APTTRY,15m,20,18,0.0266
APTTRY,15m,20,19,0.0271
APTTRY,15m,20,20,0.0291
APTUSDT,15m,20,16,0.0222
APTUSDT,15m,20,17,0.0256
APTUSDT,15m,20,18,0.0264
APTUSDT,15m,20,19,0.0284
APTUSDT,15m,20,20,0.03
ARBBTC,15m,20,16,0.0118
ARBBTC,15m,20,17,0.0186
ARBBTC,15m,20,18,0.0181
ARBBTC,15m,20,19,0.0197
ARBBTC,15m,20,20,0.0153
ARBEUR,15m,20,16,0.0207
ARBEUR,15m,20,17,0.0289
ARBEUR,15m,20,18,0.0307
ARBEUR,15m,20,19,0.0333
ARBEUR,15m,20,20,0.0326
ARBRUB,15m,20,16,0.0469
ARBRUB,15m,20,17,0.0438
ARBRUB,15m,20,18,0.0421
ARBRUB,15m,20,19,0.0414
ARBRUB,15m,20,20,0.0383
ARBTC,15m,20,16,0.0563
ARBTC,15m,20,17,0.0562
ARBTC,15m,20,18,0.0592
ARBTC,15m,20,19,0.0597
ARBTC,15m,20,20,0.0594
ARBTRY,15m,20,16,0.00924
ARBTRY,15m,20,17,0.0105
ARBTRY,15m,20,18,0.021
ARBTRY,15m,20,19,0.0235
ARBTRY,15m,20,20,0.0142
ARBTUSD,15m,20,16,0.0104
ARBTUSD,15m,20,17,0.00719
ARBTUSD,15m,20,18,0.0112
ARBTUSD,15m,20,19,0.00834
ARBTUSD,15m,20,20,0.00818
ARBUSD,15m,20,16,0.0412
ARBUSD,15m,20,17,0.045
ARBUSD,15m,20,18,0.0468
ARBUSD,15m,20,19,0.047
ARBUSD,15m,20,20,0.0465
ARBUSDT,15m,20,16,0.0278
ARBUSDT,15m,20,17,0.031
ARBUSDT,15m,20,18,0.0302
ARBUSDT,15m,20,19,0.0318
ARBUSDT,15m,20,20,0.0245
ARDRBTC,15m,20,16,0.0424
ARDRBTC,15m,20,17,0.0426
ARDRBTC,15m,20,18,0.0446
ARDRBTC,15m,20,19,0.047
ARDRBTC,15m,20,20,0.048
ARDRUSDT,15m,20,16,0.0328
ARDRUSDT,15m,20,17,0.0324
ARDRUSDT,15m,20,18,0.0339
ARDRUSDT,15m,20,19,0.0353
ARDRUSDT,15m,20,20,0.0368
ARKBUSD,15m,20,16,0.0225
ARKBUSD,15m,20,17,0.0217
ARKBUSD,15m,20,18,0.0214
ARKBUSD,15m,20,19,0.0214
ARKBUSD,15m,20,20,0.0389
ARPABNB,15m,20,16,0.0464
ARPABNB,15m,20,17,0.0455
ARPABNB,15m,20,18,0.0492
ARPABNB,15m,20,19,0.0481
ARPABNB,15m,20,20,0.047
ARPABTC,15m,20,16,0.0826
ARPABTC,15m,20,17,0.0833
ARPABTC,15m,20,18,0.0813
ARPABTC,15m,20,19,0.0787
ARPABTC,15m,20,20,0.0742
ARPABUSD,15m,20,16,0.0277
ARPABUSD,15m,20,17,0.0295
ARPABUSD,15m,20,18,0.0301
ARPABUSD,15m,20,19,0.0303
ARPABUSD,15m,20,20,0.0315
ARPAETH,15m,20,16,-0.005
ARPAETH,15m,20,17,-0.004
ARPAETH,15m,20,18,-0.004
ARPAETH,15m,20,19,-0.003
ARPAETH,15m,20,20,-0.001
ARPARUB,15m,20,16,0.0425
ARPARUB,15m,20,17,0.0419
ARPARUB,15m,20,18,0.0415
ARPARUB,15m,20,19,0.0411
ARPARUB,15m,20,20,0.0455
ARPATRY,15m,20,16,0.0355
ARPATRY,15m,20,17,0.0388
ARPATRY,15m,20,18,0.0397
ARPATRY,15m,20,19,0.0406
ARPATRY,15m,20,20,0.0418
ARPAUSDT,15m,20,16,0.0334
ARPAUSDT,15m,20,17,0.0357
ARPAUSDT,15m,20,18,0.0361
ARPAUSDT,15m,20,19,0.0363
ARPAUSDT,15m,20,20,0.0381
ARUSDT,15m,20,16,0.0452
ARUSDT,15m,20,17,0.0474
ARUSDT,15m,20,18,0.0485
ARUSDT,15m,20,19,0.0495
ARUSDT,15m,20,20,0.0478
ASRBUSD,15m,20,16,0.0487
ASRBUSD,15m,20,17,0.068
ASRBUSD,15m,20,18,0.0726
ASRBUSD,15m,20,19,0.0742
ASRBUSD,15m,20,20,0.0692
ASRUSDT,15m,20,16,0.0518
ASRUSDT,15m,20,17,0.0519
ASRUSDT,15m,20,18,0.0524
ASRUSDT,15m,20,19,0.0517
ASRUSDT,15m,20,20,0.0517
ASTBTC,15m,20,16,0.0489
ASTBTC,15m,20,17,0.0476
ASTBTC,15m,20,18,0.0474
ASTBTC,15m,20,19,0.046
ASTBTC,15m,20,20,0.0457
ASTRBTC,15m,20,16,0.0642
ASTRBTC,15m,20,17,0.0663
ASTRBTC,15m,20,18,0.0625
ASTRBTC,15m,20,19,0.0596
ASTRBTC,15m,20,20,0.0572
ASTRBUSD,15m,20,16,0.0445
ASTRBUSD,15m,20,17,0.0455
ASTRBUSD,15m,20,18,0.0445
ASTRBUSD,15m,20,19,0.0439
ASTRBUSD,15m,20,20,0.0445
ASTRUSDT,15m,20,16,0.0443
ASTRUSDT,15m,20,17,0.0488
ASTRUSDT,15m,20,18,0.0455
ASTRUSDT,15m,20,19,0.0453
ASTRUSDT,15m,20,20,0.0524
ASTUSDT,15m,20,16,-0.001
ASTUSDT,15m,20,17,0.0115
ASTUSDT,15m,20,18,0.0457
ASTUSDT,15m,20,19,0.0515
ASTUSDT,15m,20,20,0.0984
ATABTC,15m,20,16,0.0257
ATABTC,15m,20,17,0.0255
ATABTC,15m,20,18,0.0276
ATABTC,15m,20,19,0.0289
ATABTC,15m,20,20,0.032
ATABUSD,15m,20,16,0.0227
ATABUSD,15m,20,17,0.0242
ATABUSD,15m,20,18,0.0251
ATABUSD,15m,20,19,0.0249
ATABUSD,15m,20,20,0.0259
ATAUSDT,15m,20,16,0.0257
ATAUSDT,15m,20,17,0.0263
ATAUSDT,15m,20,18,0.0267
ATAUSDT,15m,20,19,0.0274
ATAUSDT,15m,20,20,0.0268
ATMBUSD,15m,20,16,0.0474
ATMBUSD,15m,20,17,0.0468
ATMBUSD,15m,20,18,0.0455
ATMBUSD,15m,20,19,0.0446
ATMBUSD,15m,20,20,0.0445
ATMUSDT,15m,20,16,0.0416
ATMUSDT,15m,20,17,0.0411
ATMUSDT,15m,20,18,0.0408
ATMUSDT,15m,20,19,0.0396
ATMUSDT,15m,20,20,0.0394
ATOMBNB,15m,20,16,0.0416
ATOMBNB,15m,20,17,0.0419
ATOMBNB,15m,20,18,0.0424
ATOMBNB,15m,20,19,0.0457
ATOMBNB,15m,20,20,0.0457
ATOMBTC,15m,20,16,0.042
ATOMBTC,15m,20,17,0.0444
ATOMBTC,15m,20,18,0.0431
ATOMBTC,15m,20,19,0.0447
ATOMBTC,15m,20,20,0.0435
ATOMBUSD,15m,20,16,0.0425
ATOMBUSD,15m,20,17,0.0446
ATOMBUSD,15m,20,18,0.0446
ATOMBUSD,15m,20,19,0.0454
ATOMBUSD,15m,20,20,0.0475
ATOMETH,15m,20,16,0.0437
ATOMETH,15m,20,17,0.0422
ATOMETH,15m,20,18,0.0425
ATOMETH,15m,20,19,0.0406
ATOMETH,15m,20,20,0.042
ATOMEUR,15m,20,16,0.0561
ATOMEUR,15m,20,17,0.0571
ATOMEUR,15m,20,18,0.0575
ATOMEUR,15m,20,19,0.0542
ATOMEUR,15m,20,20,0.0527
ATOMTRY,15m,20,16,0.0421
ATOMTRY,15m,20,17,0.0448
ATOMTRY,15m,20,18,0.0448
ATOMTRY,15m,20,19,0.0442
